choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,7.5,no,one,other,31250,27,Anchorage,AK,west
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1875,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,27,Anchorage,AK,west
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,27,Anchorage,AK,west
suborbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,3_perc_annual_income,immediate,0.5,yes,one,other,1875,27,Anchorage,AK,west
orbital,99501,male,50k_75k,100k_150k,3_cars,bachelor_degree,government,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,27,Anchorage,AK,west
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,45,Harmans,MD,south
orbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,45,Harmans,MD,south
not_travel,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,45,Harmans,MD,south
suborbital,21077,male,35k_50k,35k_50k,1_car,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,45,Harmans,MD,south
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,45312.5,362_perc_annual_income,immediate,0.5,yes,one,usa,45312.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,375,42,Milton,WI,midwest
suborbital,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,45312.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,45312.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,45312.5,42,Milton,WI,midwest
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,6250,362_perc_annual_income,in_5_years,0.5,no,one,other,45312.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,6250,42,Milton,WI,midwest
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,375,50_perc_annual_income,immediate,7.5,no,one,other,6250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,6250,42,Milton,WI,midwest
orbital,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,6250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,6250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,375,42,Milton,WI,midwest
suborbital,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,375,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,6250,50_perc_annual_income,immediate,7.5,no,one,other,6250,42,Milton,WI,midwest
suborbital,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,375,50_perc_annual_income,immediate,7.5,no,more_than_one,other,6250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,6250,42,Milton,WI,midwest
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,6250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,375,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,45312.5,42,Milton,WI,midwest
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,6250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,6250,362_perc_annual_income,in_5_years,0.5,no,one,other,45312.5,42,Milton,WI,midwest
orbital,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,45312.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,6250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,375,42,Milton,WI,midwest
moon_trip,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,45312.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,375,3_perc_annual_income,immediate,0.5,yes,one,other,375,42,Milton,WI,midwest
not_travel,53563,male,10k_15k,50k_75k,2_cars,high_school_graduate,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,375,3_perc_annual_income,in_5_years,7.5,yes,one,other,375,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,45312.5,42,Milton,WI,midwest
moon_trip,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,37,Elkhorn,NE,midwest
moon_trip,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,37,Elkhorn,NE,midwest
moon_trip,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,37,Elkhorn,NE,midwest
suborbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,37,Elkhorn,NE,midwest
moon_trip,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,37,Elkhorn,NE,midwest
moon_trip,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,37,Elkhorn,NE,midwest
orbital,68022,male,35k_50k,50k_75k,2_cars,some_college,private,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,37,Elkhorn,NE,midwest
moon_trip,45177,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,46,Wilmington,OH,midwest
orbital,45177,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,46,Wilmington,OH,midwest
moon_trip,45177,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,46,Wilmington,OH,midwest
moon_trip,45177,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,4_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,50_perc_annual_income,immediate,7.5,no,one,other,43750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,46,Wilmington,OH,midwest
